Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
1373,0.178,0,1.17,0,866,0,0
1374,0.177,0,1.17,0,867,0,0
1375,0.233,0,1.17,0,868,0,0
1376,0.293,0,1.17,0,869,0,0
1377,0.316,0,1.17,0,870,0,0
1378,0.323,0,1.17,0,871,0,0
1379,0.324,0,1.17,0,872,0,0
1380,0.323,0,1.17,0,873,0,0
1381,0.244,0,1.17,0,874,0,0
1382,0.135,0,1.17,0,875,0,0
1383,0.232,0,1.17,0,876,0,0
1384,0.329,0,1.17,0,877,0,0
1385,0.348,0,1.17,0,878,0,0
1386,0.344,0,1.17,0,879,0,0
1387,0.284,0,1.17,0,880,0,0
1388,0.136,0,1.17,0,881,0,0
1389,0.152,0,1.17,0,882,0,0
1390,0.140,0,1.17,0,883,0,0
1391,0.175,0,1.17,0,884,0,0
1392,0.256,1,1.33,0,885,0,0
1393,0.317,0,1.33,0,886,0,0
1394,0.344,0,1.33,0,887,0,0
1395,0.354,0,1.33,0,888,0,0
1396,0.354,0,1.33,0,889,0,0
1397,0.335,0,1.33,0,890,0,0
1398,0.371,0,1.33,0,891,0,0
1399,0.363,0,1.33,0,892,0,0
1400,0.357,0,1.33,0,893,0,0
1401,0.345,0,1.33,0,894,0,0
1402,0.191,0,1.33,0,895,0,0
1403,0.184,0,1.33,0,896,0,0
1404,0.268,0,1.33,0,897,0,0
1405,0.293,0,1.33,0,898,0,0
1406,0.314,0,1.33,0,899,0,0
1407,0.323,0,1.33,0,900,0,0
1408,0.334,0,1.33,0,901,0,0
1409,0.361,0,1.33,0,902,0,0
1410,0.335,0,1.33,0,903,0,0
1411,0.335,0,1.33,0,904,0,0
1412,0.334,0,1.33,0,905,0,0
1413,0.346,0,1.33,0,906,0,0
1414,0.352,0,1.33,0,907,0,0
1415,0.320,0,1.33,0,908,0,0
1416,0.180,0,1.33,0,909,0,0
1417,0.217,0,1.33,0,910,0,0
1418,0.284,0,1.33,0,911,0,0
1419,0.310,0,1.33,0,912,0,0
1420,0.312,0,1.33,0,913,0,0
1421,0.318,0,1.33,0,914,0,0
1422,0.180,0,1.33,0,915,0,0
1423,0.141,0,1.33,0,916,0,0
1424,0.168,0,1.33,0,917,0,0
1425,0.228,0,1.33,0,918,0,0
1426,0.312,0,1.33,0,919,0,0
1427,0.304,0,1.33,0,920,0,0
1428,0.331,0,1.33,0,921,0,0
1429,0.332,0,1.33,0,922,0,0
1430,0.344,0,1.33,0,923,0,0
1431,0.334,0,1.33,0,924,0,0
1432,0.345,0,1.33,0,925,0,0
1433,0.335,0,1.33,0,926,0,0
1434,0.346,0,1.33,0,927,0,0
1435,0.343,0,1.33,0,928,0,0
1436,0.354,0,1.33,0,929,0,0
1437,0.346,0,1.33,0,930,0,0
1438,0.346,0,1.33,0,931,0,0
1439,0.346,0,1.33,0,932,0,0
1440,0.345,0,1.33,0,933,0,0
1441,0.354,0,1.33,0,934,0,0
1442,0.365,0,1.33,0,935,0,0
1443,0.331,0,1.33,0,936,0,0
1444,0.345,0,1.33,0,937,0,0
1445,0.346,0,1.33,0,938,0,0
1446,0.355,0,1.33,0,939,0,0
1447,0.339,0,1.33,0,940,0,0
1448,0.356,0,1.33,0,941,0,0
1449,0.369,0,1.33,0,942,0,0
1450,0.316,0,1.33,0,943,0,0
1451,0.162,0,1.33,0,944,0,0
1452,0.157,0,1.33,0,945,0,0
1453,0.194,0,1.33,0,946,0,0
1454,0.230,0,1.33,0,947,0,0
1455,0.309,0,1.33,0,948,0,0
1456,0.343,0,1.33,0,949,0,0
1457,0.334,0,1.33,0,950,0,0
1458,0.346,0,1.33,0,951,0,0
1459,0.381,0,1.33,0,952,0,0
1460,0.371,0,1.33,0,953,0,0
1461,0.354,0,1.33,0,954,0,0
1462,0.338,0,1.33,0,955,0,0
1463,0.366,0,1.33,0,956,0,0
1464,0.374,0,1.33,0,957,0,0
1465,0.355,0,1.33,0,958,0,0
1466,0.344,0,1.33,0,959,0,0
1467,0.335,0,1.33,0,960,0,0
1468,0.348,0,1.33,0,961,0,0
1469,0.352,0,1.33,0,962,0,0
1470,0.216,0,1.33,0,963,0,0
1471,0.147,0,1.33,0,964,0,0
1472,0.171,0,1.33,0,965,0,0
1473,0.262,0,1.33,0,966,0,0
1474,0.316,0,1.33,0,967,0,0
1475,0.310,0,1.33,0,968,0,0
1476,0.314,0,1.33,0,969,0,0
1477,0.354,0,1.33,0,970,0,0
1478,0.344,0,1.33,0,971,0,0
1479,0.354,0,1.33,0,972,0,0
1480,0.343,0,1.33,0,973,0,0
1481,0.331,0,1.33,0,974,0,0
1482,0.359,0,1.33,0,975,0,0
1483,0.355,0,1.33,0,976,0,0
1484,0.355,0,1.33,0,977,0,0
1485,0.334,0,1.33,0,978,0,0
1486,0.331,0,1.33,0,979,0,0
1487,0.352,0,1.33,0,980,0,0
1488,0.374,0,1.33,0,981,0,0
1489,0.356,0,1.33,0,982,0,0
1490,0.356,0,1.33,0,983,0,0
1491,0.365,0,1.33,0,984,0,0
1492,0.366,0,1.33,0,985,0,0
1493,0.366,0,1.33,0,986,0,0
1494,0.387,0,1.33,0,987,0,0
1495,0.397,0,1.33,0,988,0,0
1496,0.318,0,1.33,0,989,0,0
1497,0.156,0,1.33,0,990,0,0
1498,0.163,0,1.33,0,991,0,0
1499,0.171,0,1.33,0,992,0,0
1500,0.186,0,1.33,0,993,0,0
1501,0.291,0,1.33,0,994,0,0
1502,0.325,0,1.33,0,995,0,0
1503,0.321,0,1.33,0,996,0,0
1504,0.207,0,1.33,0,997,0,0
1505,0.151,0,1.33,0,998,0,0
1506,0.157,0,1.33,0,999,0,0
1507,0.250,0,1.33,0,1000,0,0
1508,0.306,0,1.33,0,1001,0,0
1509,0.324,0,1.33,0,1002,0,0
1510,0.331,0,1.33,0,1003,0,0
1511,0.335,0,1.33,0,1004,0,0
1512,0.333,0,1.33,0,1005,0,0
1513,0.335,0,1.33,0,1006,0,0
1514,0.325,0,1.33,0,1007,0,0
1515,0.344,0,1.33,0,1008,0,0
1516,0.344,0,1.33,0,1009,0,0
1517,0.229,0,1.33,0,1010,0,0
1518,0.183,0,1.33,0,1011,0,0
1519,0.183,0,1.33,0,1012,0,0
1520,0.158,0,1.33,0,1013,0,0
1521,0.161,0,1.33,0,1014,0,0
1522,0.164,1,1.50,0,1015,0,0
1523,0.164,1,1.67,0,1016,0,0
1524,0.172,1,1.83,0,1017,0,0
1525,0.164,1,2.00,0,1018,0,0
1526,0.195,1,2.17,0,1019,0,0
1527,0.252,1,2.33,0,1020,0,0
1528,0.316,0,2.33,0,1021,0,0
1529,0.325,0,2.33,0,1022,0,0
1530,0.303,0,2.33,0,1023,0,0
1531,0.320,0,2.33,0,1024,0,0
1532,0.207,0,2.33,0,1025,0,0
1533,0.125,0,2.33,0,1026,0,0
1534,0.154,0,2.33,0,1027,0,0
1535,0.167,0,2.33,0,1028,0,0
1536,0.259,0,2.33,0,1029,0,0
1537,0.295,1,2.50,0,1030,0,0
1538,0.276,1,2.67,0,1031,0,0
1539,0.298,1,2.83,0,1032,0,0
1540,0.292,1,3.00,0,1033,0,0
1541,0.304,0,3.00,0,1034,0,0
1542,0.321,0,3.00,0,1035,0,0
1543,0.325,0,3.00,0,1036,0,0
1544,0.310,0,3.00,0,1037,0,0
1545,0.307,0,3.00,0,1038,0,0
1546,0.295,0,3.00,0,1039,0,0
1547,0.295,0,3.00,0,1040,0,0
1548,0.168,0,3.00,0,1041,0,0
1549,0.168,0,3.00,0,1042,0,0
1550,0.153,0,3.00,0,1043,0,0
1551,0.216,1,3.17,0,1044,0,0
1552,0.239,1,3.33,0,1045,0,0
1553,0.258,1,3.50,0,1046,0,0
1554,0.293,1,3.67,0,1047,0,0
1555,0.288,1,3.83,0,1048,0,0
1556,0.192,1,4.00,0,1049,0,0
1557,0.192,1,4.17,0,1050,0,0
1558,0.170,1,4.33,0,1051,0,0
1559,0.157,1,4.50,0,1052,0,0
1560,0.236,1,4.67,0,1053,0,0
1561,0.261,1,4.83,0,1054,0,0
1562,0.294,1,5.00,0,1055,0,0
1563,0.262,1,5.17,0,1056,0,0
1564,0.140,1,5.33,0,1057,0,0
1565,0.185,1,5.50,0,1058,0,0
1566,0.166,1,5.67,0,1059,0,0
1567,0.212,1,5.83,0,1060,0,0
1568,0.228,1,6.00,0,1061,0,0
1569,0.184,1,6.17,0,1062,0,0
1570,0.153,1,6.33,0,1063,0,0
1571,0.205,1,6.50,0,1064,0,0
1572,0.250,1,6.67,0,1065,0,0
1573,0.267,1,6.83,0,1066,0,0
1574,0.266,1,7.00,0,1067,0,0
1575,0.261,1,7.17,0,1068,0,0
1576,0.150,1,7.33,0,1069,0,0
1577,0.142,1,7.50,0,1070,0,0
1578,0.183,1,7.67,0,1071,0,0
1579,0.256,1,7.83,0,1072,0,0
1580,0.255,1,8.00,0,1073,0,0
1581,0.256,1,8.17,0,1074,0,0
1582,0.265,1,8.33,0,1075,0,0
1583,0.265,1,8.50,0,1076,0,0
1584,0.219,1,8.67,0,1077,0,0
1585,0.164,1,8.83,0,1078,0,0
1586,0.173,1,9.00,0,1079,0,0
1587,0.172,1,9.17,0,1080,0,0
1588,0.170,1,9.33,0,1081,0,0
1589,0.229,1,9.50,0,1082,0,0
1590,0.252,1,9.67,0,1083,0,0
1591,0.294,1,9.83,0,1084,0,0
1592,0.300,0,9.83,0,1085,0,0
1593,0.295,0,9.83,0,1086,0,0
1594,0.310,0,9.83,0,1087,0,0
1595,0.322,0,9.83,0,1088,0,0
1596,0.321,0,9.83,0,1089,0,0
1597,0.314,0,9.83,0,1090,0,0
1598,0.314,0,9.83,0,1091,0,0
1599,0.179,0,9.83,0,1092,0,0
1600,0.172,0,9.83,0,1093,0,0
1601,0.162,0,9.83,0,1094,0,0
1602,0.121,0,9.83,0,1095,0,0
1603,0.150,0,9.83,0,1096,0,0
1604,0.201,1,10.00,0,1097,0,0
1605,0.223,1,10.17,0,1098,0,0
1606,0.298,1,10.33,0,1099,0,0
1607,0.303,0,10.33,0,1100,0,0
1608,0.287,0,10.33,0,1101,0,0
1609,0.293,0,10.33,0,1102,0,0
1610,0.318,0,10.33,0,1103,0,0
1611,0.262,0,10.33,0,1104,0,0
1612,0.182,0,10.33,0,1105,0,0
1613,0.147,0,10.33,0,1106,0,0
1614,0.227,0,10.33,0,1107,0,0
1615,0.223,0,10.33,0,1108,0,0
1616,0.255,1,10.50,0,1109,0,0
1617,0.256,1,10.67,0,1110,0,0
1618,0.199,1,10.83,0,1111,0,0
1619,0.149,1,11.00,0,1112,0,0
1620,0.149,1,11.17,0,1113,0,0
1621,0.150,1,11.33,0,1114,0,0
1622,0.181,1,11.50,0,1115,0,0
1623,0.223,1,11.67,0,1116,0,0
1624,0.262,1,11.83,0,1117,0,0
1625,0.255,1,12.00,0,1118,0,0
1626,0.276,1,12.17,0,1119,0,0
1627,0.310,0,12.17,0,1120,0,0
1628,0.317,0,12.17,0,1121,0,0
1629,0.301,0,12.17,0,1122,0,0
1630,0.301,0,12.17,0,1123,0,0
1631,0.219,0,12.17,0,1124,0,0
1632,0.138,0,12.17,0,1125,0,0
1633,0.138,0,12.17,0,1126,0,0
1634,0.161,0,12.17,0,1127,0,0
1635,0.179,0,12.17,0,1128,0,0
1636,0.137,1,12.33,0,1129,0,0
1637,0.228,1,12.50,0,1130,0,0
1638,0.251,1,12.67,0,1131,0,0
1639,0.273,1,12.83,0,1132,0,0
1640,0.289,1,13.00,0,1133,0,0
1641,0.322,0,13.00,0,1134,0,0
1642,0.322,0,13.00,0,1135,0,0
1643,0.290,0,13.00,0,1136,0,0
1644,0.293,0,13.00,0,1137,0,0
1645,0.312,0,13.00,0,1138,0,0
1646,0.162,0,13.00,0,1139,0,0
1647,0.133,0,13.00,0,1140,0,0
1648,0.155,0,13.00,0,1141,0,0
1649,0.182,0,13.00,0,1142,0,0
1650,0.167,0,13.00,0,1143,0,0
1651,0.188,1,13.17,0,1144,0,0
1652,0.168,1,13.33,0,1145,0,0
1653,0.151,1,13.50,0,1146,0,0
1654,0.209,1,13.67,0,1147,0,0
1655,0.244,1,13.83,0,1148,0,0
1656,0.278,1,14.00,0,1149,0,0
1657,0.288,1,14.17,0,1150,0,0
1658,0.288,1,14.33,0,1151,0,0
1659,0.314,0,14.33,0,1152,0,0
1660,0.309,0,14.33,0,1153,0,0
1661,0.218,0,14.33,0,1154,0,0
1662,0.159,0,14.33,0,1155,0,0
1663,0.216,0,14.33,0,1156,0,0
1664,0.235,0,14.33,0,1157,0,0
1665,0.306,0,14.33,0,1158,0,0
1666,0.283,0,14.33,0,1159,0,0
1667,0.229,0,14.33,0,1160,0,0
1668,0.175,0,14.33,0,1161,0,0
1669,0.154,0,14.33,0,1162,0,0
1670,0.228,0,14.33,0,1163,0,0
1671,0.228,1,14.50,0,1164,0,0
1672,0.241,1,14.67,0,1165,0,0
1673,0.277,1,14.83,0,1166,0,0
1674,0.197,1,15.00,0,1167,0,0
1675,0.143,1,15.17,0,1168,0,0
1676,0.146,1,15.33,0,1169,0,0
1677,0.158,1,15.50,0,1170,0,0
1678,0.178,1,15.67,0,1171,0,0
1679,0.274,1,15.83,0,1172,0,0
1680,0.298,1,16.00,0,1173,0,0
1681,0.311,0,16.00,0,1174,0,0
1682,0.298,0,16.00,0,1175,0,0
1683,0.305,0,16.00,0,1176,0,0
1684,0.287,0,16.00,0,1177,0,0
1685,0.305,0,16.00,0,1178,0,0
1686,0.311,0,16.00,0,1179,0,0
1687,0.316,0,16.00,0,1180,0,0
1688,0.311,0,16.00,0,1181,0,0
1689,0.244,0,16.00,0,1182,0,0
1690,0.136,0,16.00,0,1183,0,0
1691,0.135,0,16.00,0,1184,0,0
1692,0.179,0,16.00,0,1185,0,0
1693,0.230,0,16.00,0,1186,0,0
1694,0.255,1,16.17,0,1187,0,0
1695,0.279,1,16.33,0,1188,0,0
1696,0.293,1,16.50,0,1189,0,0
1697,0.327,0,16.50,0,1190,0,0
1698,0.298,0,16.50,0,1191,0,0
1699,0.306,0,16.50,0,1192,0,0
1700,0.327,0,16.50,0,1193,0,0
1701,0.329,0,16.50,0,1194,0,0
1702,0.310,0,16.50,0,1195,0,0
1703,0.183,0,16.50,0,1196,0,0
1704,0.146,0,16.50,0,1197,0,0
1705,0.146,0,16.50,0,1198,0,0
1706,0.142,0,16.50,0,1199,0,0
1707,0.145,0,16.50,0,1200,0,0
1708,0.135,1,16.67,0,1201,0,0
1709,0.178,1,16.83,0,1202,0,0
1710,0.134,1,17.00,0,1203,0,0
1711,0.133,1,17.17,0,1204,0,0
1712,0.160,1,17.33,0,1205,0,0
1713,0.268,1,17.50,0,1206,0,0
1714,0.293,1,17.67,0,1207,0,0
1715,0.279,1,17.83,0,1208,0,0
1716,0.321,0,17.83,0,1209,0,0
1717,0.296,0,17.83,0,1210,0,0
1718,0.296,0,17.83,0,1211,0,0
1719,0.161,0,17.83,0,1212,0,0
1720,0.147,0,17.83,0,1213,0,0
1721,0.149,0,17.83,0,1214,0,0
1722,0.141,1,18.00,0,1215,0,0
1723,0.155,1,18.17,0,1216,0,0
1724,0.182,1,18.33,0,1217,0,0
1725,0.262,1,18.50,0,1218,0,0
1726,0.244,1,18.67,0,1219,0,0
1727,0.223,1,18.83,0,1220,0,0
1728,0.133,1,19.00,0,1221,0,0
1729,0.193,1,19.17,0,1222,0,0
1730,0.245,1,19.33,0,1223,0,0
1731,0.262,1,19.50,0,1224,0,0
1732,0.304,0,19.50,0,1225,0,0
1733,0.287,0,19.50,0,1226,0,0
1734,0.283,0,19.50,0,1227,0,0
1735,0.157,0,19.50,0,1228,0,0
1736,0.167,0,19.50,0,1229,0,0
1737,0.132,0,19.50,0,1230,0,0
1738,0.200,1,19.67,0,1231,0,0
1739,0.218,1,19.83,0,1232,0,0
1740,0.266,1,20.00,0,1233,0,0
1741,0.293,1,20.17,0,1234,0,0
1742,0.321,0,20.17,0,1235,0,0
1743,0.305,0,20.17,0,1236,0,0
1744,0.311,0,20.17,0,1237,0,0
1745,0.310,0,20.17,0,1238,0,0
1746,0.309,0,20.17,0,1239,0,0
1747,0.314,0,20.17,0,1240,0,0
1748,0.314,0,20.17,0,1241,0,0
1749,0.300,0,20.17,0,1242,0,0
1750,0.319,0,20.17,0,1243,0,0
1751,0.310,0,20.17,0,1244,0,0
1752,0.308,0,20.17,0,1245,0,0
1753,0.304,0,20.17,0,1246,0,0
1754,0.304,0,20.17,0,1247,0,0
1755,0.310,0,20.17,0,1248,0,0
1756,0.329,0,20.17,0,1249,0,0
1757,0.325,0,20.17,0,1250,0,0
1758,0.314,0,20.17,0,1251,0,0
1759,0.314,0,20.17,0,1252,0,0
1760,0.314,0,20.17,0,1253,0,0
1761,0.324,0,20.17,0,1254,0,0
1762,0.320,0,20.17,0,1255,0,0
1763,0.324,0,20.17,0,1256,0,0
1764,0.317,0,20.17,0,1257,0,0
1765,0.317,0,20.17,0,1258,0,0
1766,0.189,0,20.17,0,1259,0,0
1767,0.157,0,20.17,0,1260,0,0
1768,0.138,0,20.17,0,1261,0,0
1769,0.138,0,20.17,0,1262,0,0
1770,0.160,0,20.17,0,1263,0,0
1771,0.211,1,20.33,0,1264,0,0
1772,0.252,1,20.50,0,1265,0,0
1773,0.284,1,20.67,0,1266,0,0
1774,0.263,1,20.83,0,1267,0,0
1775,0.323,0,20.83,0,1268,0,0
1776,0.284,0,20.83,0,1269,0,0
1777,0.311,0,20.83,0,1270,0,0
1778,0.334,0,20.83,0,1271,0,0
1779,0.315,0,20.83,0,1272,0,0
1780,0.326,0,20.83,0,1273,0,0
1781,0.354,0,20.83,0,1274,0,0
1782,0.325,0,20.83,0,1275,0,0
1783,0.325,0,20.83,0,1276,0,0
1784,0.344,0,20.83,0,1277,0,0
1785,0.327,0,20.83,0,1278,0,0
1786,0.325,0,20.83,0,1279,0,0
1787,0.329,0,20.83,0,1280,0,0
1788,0.325,0,20.83,0,1281,0,0
1789,0.313,0,20.83,0,1282,0,0
1790,0.325,0,20.83,0,1283,0,0
1791,0.319,0,20.83,0,1284,0,0
1792,0.185,0,20.83,0,1285,0,0
1793,0.132,0,20.83,0,1286,0,0
1794,0.157,0,20.83,0,1287,0,0
1795,0.233,0,20.83,0,1288,0,0
1796,0.272,0,20.83,0,1289,0,0
1797,0.262,1,21.00,0,1290,0,0
1798,0.287,1,21.17,0,1291,0,0
1799,0.288,1,21.33,0,1292,0,0
1800,0.288,1,21.50,0,1293,0,0
1801,0.299,1,21.67,0,1294,0,0
1802,0.273,1,21.83,0,1295,0,0
1803,0.251,1,22.00,0,1296,0,0
1804,0.144,1,22.17,0,1297,0,0
1805,0.166,1,22.33,0,1298,0,0
1806,0.172,1,22.50,0,1299,0,0
1807,0.161,1,22.67,0,1300,0,0
1808,0.123,1,22.83,0,1301,0,0
1809,0.119,1,23.00,0,1302,0,0
1810,0.119,1,23.17,0,1303,0,0
1811,0.142,1,23.33,0,1304,0,0
1812,0.147,1,23.50,0,1305,0,0
1813,0.213,1,23.67,0,1306,0,0
1814,0.245,1,23.83,0,1307,0,0
1815,0.275,1,24.00,0,1308,0,0
1816,0.305,0,24.00,0,1309,0,0
1817,0.278,0,24.00,0,1310,0,0
1818,0.156,0,24.00,0,1311,0,0
1819,0.165,0,24.00,0,1312,0,0
1820,0.165,0,24.00,0,1313,0,0
1821,0.261,0,24.00,0,1314,0,0
1822,0.273,1,24.17,0,1315,0,0
1823,0.273,1,24.33,0,1316,0,0
1824,0.194,1,24.50,0,1317,0,0
1825,0.158,1,24.67,0,1318,0,0
1826,0.211,1,24.83,0,1319,0,0
1827,0.223,1,25.00,0,1320,0,0
1828,0.272,1,25.17,0,1321,0,0
1829,0.278,1,25.33,0,1322,0,0
1830,0.279,1,25.50,0,1323,0,0
1831,0.287,1,25.67,0,1324,0,0
1832,0.296,1,25.83,0,1325,0,0
1833,0.292,1,26.00,0,1326,0,0
1834,0.299,1,26.17,0,1327,0,0
1835,0.305,0,26.17,0,1328,0,0
1836,0.275,0,26.17,0,1329,0,0
1837,0.138,0,26.17,0,1330,0,0
1838,0.144,0,26.17,0,1331,0,0
1839,0.175,0,26.17,0,1332,0,0
1840,0.258,0,26.17,0,1333,0,0
1841,0.219,1,26.33,0,1334,0,0
1842,0.146,1,26.50,0,1335,0,0
1843,0.133,1,26.67,0,1336,0,0
1844,0.133,1,26.83,0,1337,0,0
1845,0.182,1,27.00,0,1338,0,0
1846,0.211,1,27.17,0,1339,0,0
1847,0.228,1,27.33,0,1340,0,0
1848,0.229,1,27.50,0,1341,0,0
1849,0.239,1,27.67,0,1342,0,0
1850,0.239,1,27.83,0,1343,0,0
1851,0.132,1,28.00,0,1344,0,0
1852,0.138,1,28.17,0,1345,0,0
1853,0.168,1,28.33,0,1346,0,0
1854,0.147,1,28.50,0,1347,0,0
1855,0.156,1,28.67,0,1348,0,0
1856,0.239,1,28.83,0,1349,0,0
1857,0.261,1,29.00,0,1350,0,0
1858,0.300,0,29.00,0,1351,0,0
1859,0.313,0,28.83,0,1352,0,0
1860,0.295,0,28.83,0,1353,0,0
1861,0.138,0,28.83,0,1354,0,0
1862,0.129,0,28.83,0,1355,0,0
1863,0.177,0,28.83,0,1356,0,0
1864,0.246,0,28.83,0,1357,0,0
1865,0.227,1,29.00,0,1358,0,0
1866,0.156,1,29.17,0,1359,0,0
1867,0.134,1,29.33,0,1360,0,0
1868,0.134,1,29.50,0,1361,0,0
1869,0.234,1,29.67,0,1362,0,0
1870,0.278,1,29.83,0,1363,0,0
1871,0.284,1,30.00,1,1363,1,0
1872,0.303,0,30.00,1,1363,2,0
1873,0.278,0,30.00,1,1363,3,0
1874,0.137,0,30.00,1,1363,4,0
1875,0.156,0,30.00,1,1363,5,0
1876,0.217,0,30.00,1,1363,6,0
1877,0.240,0,30.00,1,1363,7,0
1878,0.233,1,30.17,1,1363,8,0
1879,0.250,1,30.33,1,1363,9,0
1880,0.149,1,30.50,1,1363,10,0
1881,0.149,1,30.67,1,1363,11,0
1882,0.199,1,30.83,1,1363,12,0
1883,0.222,1,31.00,1,1363,13,0
1884,0.160,1,31.17,1,1363,14,0
1885,0.147,1,31.33,1,1363,15,0
1886,0.190,1,31.50,1,1363,16,0
1887,0.218,1,31.67,1,1363,17,0
1888,0.256,1,31.83,1,1363,18,0
1889,0.251,1,32.00,1,1363,19,0
1890,0.277,1,32.17,1,1363,20,0
1891,0.283,1,32.33,1,1363,21,0
1892,0.294,1,32.50,1,1363,22,0
1893,0.295,1,32.67,1,1363,23,0
1894,0.310,0,32.67,1,1363,24,0
1895,0.274,0,32.67,1,1363,25,0
1896,0.134,0,32.67,1,1363,26,0
1897,0.150,0,32.67,1,1363,27,0
1898,0.182,0,32.67,1,1363,28,0
1899,0.251,0,32.67,1,1363,29,0
1900,0.272,1,32.83,1,1363,30,0
1901,0.283,1,33.00,1,1363,31,0
1902,0.295,1,33.17,1,1363,32,0
1903,0.321,0,33.17,1,1363,33,0
1904,0.331,0,33.17,1,1363,34,0
1905,0.286,0,33.17,1,1363,35,0
1906,0.284,0,33.17,1,1363,36,0
1907,0.304,0,33.17,1,1363,37,0
1908,0.215,0,33.17,1,1363,38,0
1909,0.147,0,33.17,1,1363,39,0
1910,0.121,0,33.17,1,1363,40,0
1911,0.160,0,33.17,1,1363,41,0
1912,0.106,0,33.17,1,1363,42,0
1913,0.131,1,33.33,1,1363,43,0
1914,0.132,1,33.50,1,1363,44,0
1915,0.217,1,33.67,1,1363,45,0
1916,0.252,1,33.83,1,1363,46,0
1917,0.278,1,34.00,1,1363,47,0
1918,0.283,1,34.17,1,1363,48,0
1919,0.300,0,34.17,1,1363,49,0
1920,0.298,0,34.17,1,1363,50,0
1921,0.303,0,34.17,1,1363,51,0
1922,0.292,0,34.17,1,1363,52,0
1923,0.293,0,34.17,1,1363,53,0
1924,0.294,0,34.17,1,1363,54,0
1925,0.309,0,34.17,1,1363,55,0
1926,0.294,0,34.17,1,1363,56,0
1927,0.306,0,34.17,1,1363,57,0
1928,0.327,0,34.17,1,1363,58,0
1929,0.314,0,34.17,1,1363,59,0
1930,0.288,0,34.17,1,1363,60,0
1931,0.306,0,34.17,1,1363,61,0
1932,0.295,0,34.17,1,1363,62,0
1933,0.293,0,34.17,1,1363,63,0
1934,0.284,0,34.00,1,1363,64,0
1935,0.153,0,33.83,1,1363,65,0
1936,0.146,0,33.67,1,1363,66,0
1937,0.146,1,33.67,1,1363,67,0
1938,0.149,1,33.67,1,1363,68,0
1939,0.132,1,33.67,1,1363,69,0
1940,0.132,1,33.83,1,1363,70,0
1941,0.269,1,34.00,1,1363,71,0
1942,0.272,1,34.17,1,1363,72,0
1943,0.261,1,34.33,1,1363,73,0
1944,0.285,1,34.50,1,1363,74,0
1945,0.277,1,34.67,1,1363,75,0
1946,0.294,1,34.83,1,1363,76,0
1947,0.288,1,35.00,1,1363,77,0
1948,0.288,1,35.17,1,1363,78,0
1949,0.287,1,35.33,1,1363,79,0
1950,0.293,1,35.50,1,1363,80,0
1951,0.217,1,35.67,1,1363,81,0
1952,0.121,1,35.83,1,1363,82,0
1953,0.147,1,36.00,1,1363,83,0
1954,0.136,1,36.17,1,1363,84,0
1955,0.177,1,36.33,1,1363,85,0
1956,0.229,1,36.50,1,1363,86,0
1957,0.235,1,36.67,1,1363,87,0
1958,0.277,1,36.83,1,1363,88,0
1959,0.295,1,37.00,1,1363,89,0
1960,0.292,1,37.17,1,1363,90,0
1961,0.306,0,37.17,1,1363,91,0
1962,0.304,0,37.17,1,1363,92,0
1963,0.295,0,37.17,1,1363,93,0
1964,0.244,0,37.17,1,1363,94,0
1965,0.165,0,37.17,1,1363,95,0
1966,0.128,0,37.17,1,1363,96,0
1967,0.141,0,37.17,1,1363,97,0
1968,0.132,1,37.33,1,1363,98,0
1969,0.168,1,37.50,1,1363,99,0
1970,0.213,1,37.67,1,1363,100,0
1971,0.223,1,37.83,1,1363,101,0
1972,0.267,1,38.00,1,1363,102,0
1973,0.251,1,38.17,1,1363,103,0
1974,0.294,1,38.33,1,1363,104,0
1975,0.317,0,38.33,1,1363,105,0
1976,0.287,0,38.33,1,1363,106,0
1977,0.310,0,38.33,1,1363,107,0
1978,0.304,0,38.33,1,1363,108,0
1979,0.277,0,38.33,1,1363,109,0
1980,0.272,0,38.33,1,1363,110,0
1981,0.176,0,38.33,1,1363,111,0
1982,0.143,0,38.33,1,1363,112,0
1983,0.151,0,38.33,1,1363,113,0
1984,0.157,1,38.50,1,1363,114,0
1985,0.164,1,38.67,1,1363,115,0
1986,0.204,1,38.83,1,1363,116,0
1987,0.252,1,39.00,1,1363,117,0
1988,0.263,1,39.17,1,1363,118,0
1989,0.261,1,39.33,1,1363,119,0
1990,0.266,1,39.50,1,1363,120,0
1991,0.273,1,39.67,1,1363,121,0
1992,0.283,1,39.83,1,1363,122,0
1993,0.277,1,39.83,1,1363,123,0
1994,0.313,0,39.83,1,1363,124,0
1995,0.287,0,39.83,1,1363,125,0
1996,0.300,0,39.83,1,1363,126,0
1997,0.310,0,39.83,1,1363,127,0
1998,0.316,0,39.83,1,1363,128,0
1999,0.255,0,39.83,1,1363,129,0
2000,0.153,0,39.83,1,1363,130,0
2001,0.154,0,39.83,1,1363,131,0
2002,0.132,0,39.83,1,1363,132,0
2003,0.190,0,39.83,1,1363,133,0
2004,0.213,1,40.00,1,1363,134,0
2005,0.263,1,40.17,1,1363,135,0
2006,0.251,1,40.33,1,1363,136,0
2007,0.250,1,40.50,1,1363,137,0
2008,0.250,1,40.67,1,1363,138,0
2009,0.147,1,40.83,1,1363,139,0
2010,0.147,1,41.00,1,1363,140,0
2011,0.138,1,41.17,1,1363,141,0
2012,0.178,1,41.33,1,1363,142,0
