Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
1356,0.236,0,11.67,0,1357,0,2
1357,0.236,0,11.67,0,1358,0,2
1358,0.236,1,11.79,0,1359,0,2
1359,0.236,1,11.90,0,1360,0,2
1360,0.236,1,12.02,0,1361,0,2
1361,0.145,1,12.14,0,1362,0,2
1362,0.145,1,12.26,0,1363,0,2
1363,0.145,1,12.38,0,1364,0,2
1364,0.145,1,12.50,0,1365,0,2
1365,0.171,1,12.62,0,1366,0,2
1366,0.171,1,12.74,0,1367,0,2
1367,0.171,1,12.86,0,1368,0,2
1368,0.171,1,12.98,0,1369,0,2
1369,0.234,1,13.10,0,1370,0,2
1370,0.234,1,13.21,0,1371,0,2
1371,0.234,1,13.33,0,1372,0,2
1372,0.234,1,13.45,0,1373,0,2
1373,0.260,1,13.57,0,1374,0,2
1374,0.260,1,13.69,0,1375,0,2
1375,0.260,1,13.81,0,1376,0,2
1376,0.260,1,13.93,0,1377,0,2
1377,0.260,1,14.05,0,1378,0,2
1378,0.306,0,14.05,0,1379,0,2
1379,0.306,0,14.05,0,1380,0,2
1380,0.306,0,14.05,0,1381,0,2
1381,0.306,0,14.05,0,1382,0,2
1382,0.337,0,14.05,0,1383,0,2
1383,0.337,0,14.05,0,1384,0,2
1384,0.337,0,14.05,0,1385,0,2
1385,0.337,0,14.05,0,1386,0,2
1386,0.355,0,14.05,0,1387,0,2
1387,0.355,0,14.05,0,1388,0,2
1388,0.355,0,14.05,0,1389,0,2
1389,0.355,0,14.05,0,1390,0,2
1390,0.356,0,14.05,0,1391,0,2
1391,0.356,0,14.05,0,1392,0,2
1392,0.356,0,14.05,0,1393,0,2
1393,0.356,0,14.05,0,1394,0,2
1394,0.347,0,14.05,0,1395,0,2
1395,0.347,0,14.05,0,1396,0,2
1396,0.347,0,14.05,0,1397,0,2
1397,0.347,0,14.05,0,1398,0,2
1398,0.382,0,14.05,0,1399,0,2
1399,0.382,0,14.05,0,1400,0,2
1400,0.382,0,14.05,0,1401,0,2
1401,0.382,0,14.05,0,1402,0,2
1402,0.382,0,14.05,0,1403,0,2
1403,0.359,0,14.05,0,1404,0,2
1404,0.359,0,14.05,0,1405,0,2
1405,0.359,0,14.05,0,1406,0,2
1406,0.359,0,14.05,0,1407,0,2
1407,0.348,0,14.05,0,1408,0,2
1408,0.348,0,14.05,0,1409,0,2
1409,0.348,0,14.05,0,1410,0,2
1410,0.348,0,14.05,0,1411,0,2
1411,0.368,0,14.05,0,1412,0,2
1412,0.368,0,14.05,0,1413,0,2
1413,0.368,0,14.05,0,1414,0,2
1414,0.368,0,14.05,0,1415,0,2
1415,0.329,0,14.05,0,1416,0,2
1416,0.329,0,14.05,0,1417,0,2
1417,0.329,0,14.05,0,1418,0,2
1418,0.329,0,14.05,0,1419,0,2
1419,0.355,0,14.05,0,1420,0,2
1420,0.355,0,14.05,0,1421,0,2
1421,0.355,0,14.05,0,1422,0,2
1422,0.355,0,14.05,0,1423,0,2
1423,0.366,0,14.05,0,1424,0,2
1424,0.366,0,14.05,0,1425,0,2
1425,0.366,0,14.05,0,1426,0,2
1426,0.366,0,14.05,0,1427,0,2
1427,0.366,0,14.05,0,1428,0,2
1428,0.358,0,14.05,0,1429,0,2
1429,0.358,0,14.05,0,1430,0,2
1430,0.358,0,14.05,0,1431,0,2
1431,0.358,0,14.05,0,1432,0,2
1432,0.358,0,14.05,0,1433,0,2
1433,0.383,0,14.05,0,1434,0,2
1434,0.383,0,14.05,0,1435,0,2
1435,0.383,0,14.05,0,1436,0,2
1436,0.383,0,14.05,0,1437,0,2
1437,0.350,0,14.05,0,1438,0,2
1438,0.350,0,14.05,0,1439,0,2
1439,0.350,0,14.05,0,1440,0,2
1440,0.347,0,14.05,0,1441,0,2
1441,0.347,0,13.93,0,1442,0,2
1442,0.347,0,13.81,0,1443,0,2
1443,0.347,0,13.69,0,1444,0,2
1444,0.371,0,13.57,0,1445,0,2
1445,0.311,0,13.45,0,1446,0,2
1446,0.311,0,13.33,0,1447,0,2
1447,0.311,0,13.33,0,1448,0,2
1448,0.311,0,13.33,0,1449,0,2
1449,0.311,0,13.33,0,1450,0,2
1450,0.329,0,13.33,0,1451,0,2
1451,0.329,0,13.33,0,1452,0,2
1452,0.329,0,13.33,0,1453,0,2
1453,0.329,0,13.21,0,1454,0,2
1454,0.329,0,13.10,0,1455,0,2
1455,0.310,0,12.98,0,1456,0,2
1456,0.310,0,12.98,0,1457,0,2
1457,0.310,0,12.98,0,1458,0,2
1458,0.310,0,12.98,0,1459,0,2
1459,0.303,0,12.98,0,1460,0,2
1460,0.303,0,12.98,0,1461,0,2
1461,0.303,0,12.98,0,1462,0,2
1462,0.303,0,12.98,0,1463,0,2
1463,0.349,0,12.98,0,1464,0,2
1464,0.349,0,12.98,0,1465,0,2
1465,0.349,0,12.98,0,1466,0,2
1466,0.349,0,12.98,0,1467,0,2
1467,0.320,0,12.98,0,1468,0,2
1468,0.320,0,12.98,0,1469,0,2
1469,0.320,0,12.98,0,1470,0,2
1470,0.320,0,12.98,0,1471,0,2
1471,0.343,0,12.98,0,1472,0,2
1472,0.343,0,12.98,0,1473,0,2
1473,0.343,0,12.98,0,1474,0,2
1474,0.343,0,12.98,0,1475,0,2
1475,0.343,0,12.98,0,1476,0,2
1476,0.343,0,12.98,0,1477,0,2
1477,0.361,0,12.98,0,1478,0,2
1478,0.361,0,12.98,0,1479,0,2
1479,0.361,0,12.98,0,1480,0,2
1480,0.336,0,12.98,0,1481,0,2
1481,0.336,0,12.98,0,1482,0,2
1482,0.336,0,12.98,0,1483,0,2
1483,0.336,0,12.98,0,1484,0,2
1484,0.334,0,12.98,0,1485,0,2
1485,0.334,0,12.98,0,1486,0,2
1486,0.334,0,12.98,0,1487,0,2
1487,0.334,0,12.98,0,1488,0,2
1488,0.367,0,12.86,0,1489,0,2
1489,0.367,0,12.74,0,1490,0,2
1490,0.367,0,12.62,0,1491,0,2
1491,0.367,0,12.50,0,1492,0,2
1492,0.315,0,12.38,0,1493,0,2
1493,0.315,0,12.26,0,1494,0,2
1494,0.315,0,12.14,0,1495,0,2
1495,0.315,0,12.02,0,1496,0,2
1496,0.337,0,11.90,0,1497,0,2
1497,0.337,0,11.79,0,1498,0,2
1498,0.337,0,11.67,0,1499,0,2
1499,0.337,0,11.55,0,1500,0,2
1500,0.337,0,11.43,0,1501,0,2
1501,0.267,0,11.31,0,1502,0,2
1502,0.267,0,11.19,0,1503,0,2
1503,0.267,1,11.31,0,1504,0,2
1504,0.267,1,11.43,0,1505,0,2
1505,0.267,1,11.55,0,1506,0,2
1506,0.304,0,11.55,0,1507,0,2
1507,0.304,0,11.55,0,1508,0,2
1508,0.304,0,11.55,0,1509,0,2
1509,0.317,0,11.55,0,1510,0,2
1510,0.317,0,11.55,0,1511,0,2
1511,0.317,0,11.55,0,1512,0,2
1512,0.317,0,11.55,0,1513,0,2
1513,0.317,0,11.55,0,1514,0,2
1514,0.295,0,11.55,0,1515,0,2
1515,0.295,0,11.55,0,1516,0,2
1516,0.295,1,11.67,0,1517,0,2
1517,0.295,1,11.79,0,1518,0,2
1518,0.346,0,11.79,0,1519,0,2
1519,0.346,0,11.79,0,1520,0,2
1520,0.386,0,11.79,0,1521,0,2
1521,0.386,0,11.79,0,1522,0,2
1522,0.386,0,11.79,0,1523,0,2
1523,0.386,0,11.79,0,1524,0,2
1524,0.386,0,11.79,0,1525,0,2
1525,0.361,0,11.79,0,1526,0,2
1526,0.361,0,11.79,0,1527,0,2
1527,0.361,0,11.79,0,1528,0,2
1528,0.361,0,11.79,0,1529,0,2
1529,0.347,0,11.79,0,1530,0,2
1530,0.347,0,11.79,0,1531,0,2
1531,0.347,0,11.79,0,1532,0,2
1532,0.347,0,11.79,0,1533,0,2
1533,0.346,0,11.79,0,1534,0,2
1534,0.346,0,11.79,0,1535,0,2
1535,0.346,0,11.79,0,1536,0,2
1536,0.346,0,11.79,0,1537,0,2
1537,0.317,0,11.79,0,1538,0,2
1538,0.317,0,11.79,0,1539,0,2
1539,0.317,0,11.79,0,1540,0,2
1540,0.317,0,11.79,0,1541,0,2
1541,0.312,0,11.79,0,1542,0,2
1542,0.312,0,11.79,0,1543,0,2
1543,0.312,0,11.79,0,1544,0,2
1544,0.312,0,11.79,0,1545,0,2
1545,0.343,0,11.79,0,1546,0,2
1546,0.343,0,11.79,0,1547,0,2
1547,0.343,0,11.79,0,1548,0,2
1548,0.343,0,11.79,0,1549,0,2
1549,0.291,0,11.79,0,1550,0,2
1550,0.291,0,11.79,0,1551,0,2
1551,0.291,1,11.90,0,1552,0,2
1552,0.291,1,12.02,0,1553,0,2
1553,0.317,0,12.02,0,1554,0,2
1554,0.317,0,12.02,0,1555,0,2
1555,0.317,0,12.02,0,1556,0,2
1556,0.317,0,12.02,0,1557,0,2
1557,0.317,0,12.02,0,1558,0,2
1558,0.340,0,12.02,0,1559,0,2
1559,0.340,0,12.02,0,1560,0,2
1560,0.340,0,12.02,0,1561,0,2
1561,0.298,0,12.02,0,1562,0,2
1562,0.298,0,12.02,0,1563,0,2
1563,0.298,1,12.14,0,1564,0,2
1564,0.298,1,12.26,0,1565,0,2
1565,0.298,1,12.38,0,1566,0,2
1566,0.296,1,12.50,0,1567,0,2
1567,0.296,1,12.62,0,1568,0,2
1568,0.296,1,12.74,0,1569,0,2
1569,0.296,1,12.86,0,1570,0,2
1570,0.290,1,12.98,0,1571,0,2
1571,0.290,1,13.10,0,1572,0,2
1572,0.290,1,13.21,0,1573,0,2
1573,0.290,1,13.33,0,1574,0,2
1574,0.290,1,13.45,0,1575,0,2
1575,0.286,1,13.57,0,1576,0,2
1576,0.286,1,13.69,0,1577,0,2
1577,0.286,1,13.81,0,1578,0,2
1578,0.286,1,13.93,0,1579,0,2
1579,0.303,0,13.93,0,1580,0,2
1580,0.303,0,13.93,0,1581,0,2
1581,0.303,0,13.93,0,1582,0,2
1582,0.303,0,13.93,0,1583,0,2
1583,0.317,0,13.93,0,1584,0,2
1584,0.317,0,13.93,0,1585,0,2
1585,0.317,0,13.93,0,1586,0,2
1586,0.317,0,13.93,0,1587,0,2
1587,0.294,0,13.93,0,1588,0,2
1588,0.294,0,13.93,0,1589,0,2
1589,0.294,1,14.05,0,1590,0,2
1590,0.294,1,14.17,0,1591,0,2
1591,0.295,1,14.29,0,1592,0,2
1592,0.295,1,14.40,0,1593,0,2
1593,0.295,1,14.52,0,1594,0,2
1594,0.295,1,14.64,0,1595,0,2
1595,0.307,0,14.64,0,1596,0,2
1596,0.307,0,14.64,0,1597,0,2
1597,0.307,0,14.64,0,1598,0,2
1598,0.307,0,14.64,0,1599,0,2
1599,0.307,0,14.64,0,1600,0,2
1600,0.298,0,14.64,0,1601,0,2
1601,0.298,0,14.64,0,1602,0,2
1602,0.298,1,14.76,0,1603,0,2
1603,0.298,1,14.88,0,1604,0,2
1604,0.337,0,14.88,0,1605,0,2
1605,0.337,0,14.88,0,1606,0,2
1606,0.337,0,14.88,0,1607,0,2
1607,0.317,0,14.88,0,1608,0,2
1608,0.317,0,14.88,0,1609,0,2
1609,0.317,0,14.88,0,1610,0,2
1610,0.317,0,14.88,0,1611,0,2
1611,0.317,0,14.88,0,1612,0,2
1612,0.295,0,14.88,0,1613,0,2
1613,0.295,0,14.88,0,1614,0,2
1614,0.295,1,15.00,0,1615,0,2
1615,0.295,1,15.12,0,1616,0,2
1616,0.307,0,15.12,0,1617,0,2
1617,0.307,0,15.12,0,1618,0,2
1618,0.307,0,15.12,0,1619,0,2
1619,0.307,0,15.12,0,1620,0,2
1620,0.318,0,15.12,0,1621,0,2
1621,0.318,0,15.12,0,1622,0,2
1622,0.318,0,15.12,0,1623,0,2
1623,0.318,0,15.12,0,1624,0,2
1624,0.318,0,15.12,0,1625,0,2
1625,0.256,0,15.12,0,1626,0,2
1626,0.256,0,15.12,0,1627,0,2
1627,0.256,1,15.24,0,1628,0,2
1628,0.256,1,15.36,0,1629,0,2
1629,0.141,1,15.48,0,1630,0,2
1630,0.141,1,15.60,0,1631,0,2
1631,0.141,1,15.71,0,1632,0,2
1632,0.141,1,15.83,0,1633,0,2
1633,0.120,1,15.95,0,1634,0,2
1634,0.120,1,16.07,0,1635,0,2
1635,0.120,1,16.19,0,1636,0,2
1636,0.120,1,16.31,0,1637,0,2
1637,0.197,1,16.43,0,1638,0,2
1638,0.197,1,16.55,0,1639,0,2
1639,0.197,1,16.67,0,1640,0,2
1640,0.197,1,16.79,0,1641,0,2
1641,0.217,1,16.90,0,1642,0,2
1642,0.217,1,17.02,0,1643,0,2
1643,0.217,1,17.14,0,1644,0,2
1644,0.217,1,17.26,0,1645,0,2
1645,0.217,1,17.38,0,1646,0,2
1646,0.244,1,17.50,0,1647,0,2
1647,0.244,1,17.62,0,1648,0,2
1648,0.244,1,17.74,0,1649,0,2
1649,0.244,1,17.86,0,1650,0,2
1650,0.244,1,17.98,0,1651,0,2
1651,0.243,1,18.10,0,1652,0,2
1652,0.243,1,18.21,0,1653,0,2
1653,0.243,1,18.33,0,1654,0,2
1654,0.243,1,18.45,0,1655,0,2
1655,0.282,1,18.57,0,1656,0,2
1656,0.282,1,18.69,0,1657,0,2
1657,0.282,1,18.81,0,1658,0,2
1658,0.282,1,18.93,0,1659,0,2
1659,0.273,1,19.05,0,1660,0,2
1660,0.273,1,19.17,0,1661,0,2
1661,0.273,1,19.29,0,1662,0,2
1662,0.273,1,19.40,0,1663,0,2
1663,0.283,1,19.52,0,1664,0,2
1664,0.283,1,19.64,0,1665,0,2
1665,0.283,1,19.76,0,1666,0,2
1666,0.283,1,19.88,0,1667,0,3
1667,0.261,1,20.00,0,1668,0,4
1668,0.261,1,20.12,0,1669,0,5
1669,0.261,1,20.24,0,1670,0,6
1670,0.261,1,20.36,0,1671,0,7
1671,0.269,1,20.48,0,1672,0,8
1672,0.269,1,20.60,0,1673,0,9
1673,0.269,1,20.71,0,1674,0,10
1674,0.269,1,20.83,0,1675,0,11
1675,0.269,1,20.95,0,1676,0,12
1676,0.273,1,21.07,0,1677,0,13
1677,0.273,1,21.19,0,1678,0,14
1678,0.247,1,21.31,0,1679,0,15
1679,0.247,1,21.43,0,1680,0,16
1680,0.247,1,21.55,0,1681,0,17
1681,0.258,1,21.67,0,1682,0,18
1682,0.258,1,21.79,0,1683,0,19
1683,0.258,1,21.90,0,1684,0,20
1684,0.285,1,22.02,0,1685,0,21
1685,0.285,1,22.14,0,1686,0,22
1686,0.285,1,22.26,0,1687,0,23
1687,0.285,1,22.38,0,1688,0,24
1688,0.260,1,22.50,0,1689,0,25
1689,0.260,1,22.62,0,1690,0,26
1690,0.260,1,22.74,0,1691,0,27
1691,0.294,1,22.86,0,1692,0,28
1692,0.294,1,22.98,0,1693,0,29
1693,0.294,1,23.10,0,1694,0,30
1694,0.294,1,23.21,0,1695,0,31
1695,0.294,1,23.33,0,1696,0,32
1696,0.293,1,23.45,0,1697,0,33
1697,0.293,1,23.57,0,1698,0,34
1698,0.293,1,23.69,0,1699,0,35
1699,0.252,1,23.81,0,1700,0,36
1700,0.252,1,23.93,0,1701,0,37
1701,0.252,1,24.05,0,1702,0,38
1702,0.252,1,24.17,0,1703,0,39
1703,0.252,1,24.29,0,1704,0,40
1704,0.138,1,24.40,0,1705,0,41
1705,0.138,1,24.52,0,1706,0,42
1706,0.138,1,24.64,0,1707,0,43
1707,0.130,1,24.76,0,1708,0,44
1708,0.130,1,24.88,0,1709,0,45
1709,0.130,1,25.00,0,1710,0,46
1710,0.140,1,25.12,0,1711,0,47
1711,0.140,1,25.24,0,1712,0,48
1712,0.140,1,25.36,0,1713,0,49
1713,0.140,1,25.48,0,1714,0,50
1714,0.209,1,25.60,0,1715,0,51
1715,0.209,1,25.71,0,1716,0,52
1716,0.209,1,25.83,0,1717,0,53
1717,0.209,1,25.95,0,1718,0,54
1718,0.231,1,26.07,0,1719,0,55
1719,0.231,1,26.19,0,1720,0,56
1720,0.239,1,26.31,0,1721,0,57
1721,0.239,1,26.43,0,1722,0,58
1722,0.239,1,26.55,0,1723,0,59
1723,0.239,1,26.67,0,1724,0,60
1724,0.254,1,26.79,0,1725,0,61
1725,0.254,1,26.90,0,1726,0,62
1726,0.254,1,27.02,0,1727,0,63
1727,0.226,1,27.14,0,1728,0,64
1728,0.226,1,27.26,0,1729,0,65
1729,0.259,1,27.38,0,1730,0,66
1730,0.259,1,27.50,0,1731,0,67
1731,0.259,1,27.62,0,1732,0,68
1732,0.278,1,27.74,0,1733,0,69
1733,0.278,1,27.86,0,1734,0,70
1734,0.278,1,27.98,0,1735,0,71
1735,0.278,1,28.10,0,1736,0,72
1736,0.278,1,28.21,0,1737,0,73
1737,0.267,1,28.33,0,1738,0,74
1738,0.267,1,28.45,0,1739,0,75
1739,0.260,1,28.57,0,1740,0,76
1740,0.260,1,28.69,0,1741,0,77
1741,0.260,1,28.81,0,1742,0,78
1742,0.260,1,28.93,0,1743,0,79
1743,0.287,1,29.05,0,1744,0,80
1744,0.287,1,29.17,0,1745,0,81
1745,0.287,1,29.29,0,1746,0,82
1746,0.287,1,29.40,0,1747,0,83
1747,0.260,1,29.52,0,1748,0,84
1748,0.260,1,29.64,0,1749,0,85
1749,0.260,1,29.76,0,1750,0,86
1750,0.260,1,29.88,0,1751,0,87
1751,0.308,0,29.88,0,1752,0,87
1752,0.308,0,29.88,0,1753,0,87
1753,0.308,0,29.88,0,1754,0,87
1754,0.308,0,29.88,0,1755,0,87
1755,0.309,0,29.88,0,1756,0,87
1756,0.309,0,29.88,0,1757,0,87
1757,0.309,0,29.88,0,1758,0,87
1758,0.309,0,29.88,0,1759,0,87
1759,0.309,0,29.88,0,1760,0,87
1760,0.279,0,29.88,0,1761,0,87
1761,0.279,0,29.88,0,1762,0,87
1762,0.279,1,30.00,1,1762,1,87
1763,0.279,1,30.12,1,1762,2,87
1764,0.284,1,30.24,1,1762,3,87
1765,0.284,1,30.36,1,1762,4,87
1766,0.284,1,30.48,1,1762,5,87
1767,0.284,1,30.60,1,1762,6,87
1768,0.284,1,30.71,1,1762,7,87
1769,0.288,1,30.83,1,1762,8,87
1770,0.288,1,30.95,1,1762,9,87
1771,0.288,1,31.07,1,1762,10,87
1772,0.288,1,31.19,1,1762,11,87
1773,0.303,0,31.19,1,1762,12,87
1774,0.303,0,31.19,1,1762,13,87
1775,0.303,0,31.19,1,1762,14,87
1776,0.303,0,31.19,1,1762,15,87
1777,0.284,0,31.19,1,1762,16,87
1778,0.284,0,31.19,1,1762,17,87
1779,0.284,1,31.31,1,1762,18,87
1780,0.284,1,31.43,1,1762,19,87
1781,0.284,1,31.55,1,1762,20,87
1782,0.271,1,31.67,1,1762,21,87
1783,0.271,1,31.79,1,1762,22,87
1784,0.271,1,31.90,1,1762,23,87
1785,0.271,1,32.02,1,1762,24,87
1786,0.303,0,32.02,1,1762,25,87
1787,0.303,0,32.02,1,1762,26,87
1788,0.303,0,32.02,1,1762,27,87
1789,0.303,0,32.02,1,1762,28,87
1790,0.266,0,32.02,1,1762,29,87
1791,0.266,0,32.02,1,1762,30,87
1792,0.266,1,32.14,1,1762,31,87
1793,0.266,1,32.26,1,1762,32,87
1794,0.304,0,32.26,1,1762,33,87
1795,0.304,0,32.26,1,1762,34,87
1796,0.304,0,32.26,1,1762,35,87
1797,0.304,0,32.26,1,1762,36,87
1798,0.304,0,32.26,1,1762,37,87
1799,0.309,0,32.26,1,1762,38,87
1800,0.309,0,32.26,1,1762,39,87
1801,0.309,0,32.26,1,1762,40,87
1802,0.283,0,32.26,1,1762,41,87
1803,0.283,0,32.26,1,1762,42,87
1804,0.283,1,32.38,1,1762,43,87
1805,0.283,1,32.50,1,1762,44,87
1806,0.283,1,32.62,1,1762,45,87
1807,0.283,1,32.74,1,1762,46,87
1808,0.286,1,32.86,1,1762,47,87
1809,0.286,1,32.98,1,1762,48,87
1810,0.286,1,33.10,1,1762,49,87
1811,0.286,1,33.21,1,1762,50,87
1812,0.279,1,33.33,1,1762,51,87
1813,0.279,1,33.45,1,1762,52,87
1814,0.279,1,33.57,1,1762,53,87
1815,0.279,1,33.69,1,1762,54,87
1816,0.278,1,33.81,1,1762,55,87
1817,0.278,1,33.93,1,1762,56,87
1818,0.278,1,34.05,1,1762,57,87
1819,0.278,1,34.17,1,1762,58,87
1820,0.287,1,34.29,1,1762,59,87
1821,0.287,1,34.40,1,1762,60,87
1822,0.287,1,34.52,1,1762,61,87
1823,0.287,1,34.64,1,1762,62,87
1824,0.299,1,34.76,1,1762,63,87
1825,0.299,1,34.88,1,1762,64,87
1826,0.299,1,35.00,1,1762,65,87
1827,0.292,1,35.12,1,1762,66,87
1828,0.292,1,35.24,1,1762,67,87
1829,0.292,1,35.36,1,1762,68,87
1830,0.292,1,35.48,1,1762,69,87
1831,0.292,1,35.60,1,1762,70,87
1832,0.292,1,35.71,1,1762,71,87
1833,0.283,1,35.83,1,1762,72,87
1834,0.283,1,35.95,1,1762,73,87
1835,0.283,1,36.07,1,1762,74,87
1836,0.283,1,36.19,1,1762,75,87
1837,0.274,1,36.31,1,1762,76,87
1838,0.274,1,36.43,1,1762,77,87
1839,0.274,1,36.55,1,1762,78,87
1840,0.274,1,36.67,1,1762,79,87
1841,0.276,1,36.79,1,1762,80,87
1842,0.276,1,36.90,1,1762,81,87
1843,0.276,1,37.02,1,1762,82,88
1844,0.276,1,37.14,1,1762,83,89
1845,0.273,1,37.26,1,1762,84,90
1846,0.273,1,37.38,1,1762,85,91
1847,0.273,1,37.50,1,1762,86,92
1848,0.273,1,37.62,1,1762,87,93
1849,0.268,1,37.74,1,1762,88,94
1850,0.268,1,37.86,1,1762,89,95
1851,0.268,1,37.98,1,1762,90,96
1852,0.268,1,38.10,1,1762,91,97
1853,0.291,1,38.21,1,1762,92,98
1854,0.291,1,38.33,1,1762,93,99
1855,0.291,1,38.45,1,1762,94,100
1856,0.291,1,38.57,1,1762,95,101
1857,0.291,1,38.69,1,1762,96,102
1858,0.282,1,38.81,1,1762,97,103
1859,0.282,1,38.93,1,1762,98,104
1860,0.282,1,39.05,1,1762,99,105
1861,0.282,1,39.17,1,1762,100,106
1862,0.296,1,39.29,1,1762,101,107
1863,0.296,1,39.40,1,1762,102,108
1864,0.296,1,39.52,1,1762,103,109
1865,0.296,1,39.64,1,1762,104,110
1866,0.292,1,39.76,1,1762,105,111
1867,0.292,1,39.88,1,1762,106,112
1868,0.292,1,40.00,1,1762,107,113
1869,0.292,1,40.12,1,1762,108,114
1870,0.283,1,40.24,1,1762,109,115
1871,0.283,1,40.36,1,1762,110,116
1872,0.283,1,40.48,1,1762,111,117
1873,0.283,1,40.60,1,1762,112,118
1874,0.284,1,40.71,1,1762,113,119
1875,0.284,1,40.83,1,1762,114,120
1876,0.284,1,40.95,1,1762,115,121
1877,0.284,1,41.07,1,1762,116,122
1878,0.287,1,41.19,1,1762,117,123
1879,0.287,1,41.31,1,1762,118,124
1880,0.287,1,41.43,1,1762,119,125
1881,0.287,1,41.55,1,1762,120,126
1882,0.287,1,41.67,1,1762,121,127
1883,0.287,1,41.79,1,1762,122,128
1884,0.292,1,41.90,1,1762,123,129
1885,0.292,1,42.02,1,1762,124,130
1886,0.283,1,42.14,1,1762,125,131
1887,0.283,1,42.26,1,1762,126,132
1888,0.283,1,42.38,1,1762,127,133
1889,0.283,1,42.50,1,1762,128,134
1890,0.283,1,42.62,1,1762,129,135
1891,0.269,1,42.74,1,1762,130,136
1892,0.269,1,42.86,1,1762,131,137
1893,0.269,1,42.98,1,1762,132,138
1894,0.269,1,43.10,1,1762,133,139
1895,0.287,1,43.21,1,1762,134,140
1896,0.287,1,43.33,1,1762,135,141
1897,0.287,1,43.45,1,1762,136,142
1898,0.287,1,43.57,1,1762,137,143
1899,0.283,1,43.69,1,1762,138,144
1900,0.283,1,43.81,1,1762,139,145
1901,0.283,1,43.93,1,1762,140,146
1902,0.278,1,44.05,1,1762,141,147
1903,0.278,1,44.17,1,1762,142,148
1904,0.273,1,44.29,1,1762,143,149
1905,0.273,1,44.40,1,1762,144,150
1906,0.273,1,44.52,1,1762,145,151
1907,0.273,1,44.64,1,1762,146,152
1908,0.266,1,44.76,1,1762,147,153
1909,0.266,1,44.88,1,1762,148,154
1910,0.266,1,45.00,1,1762,149,155
1911,0.266,1,45.12,1,1762,150,156
1912,0.264,1,45.24,1,1762,151,157
1913,0.264,1,45.36,1,1762,152,158
1914,0.264,1,45.48,1,1762,153,159
1915,0.264,1,45.60,1,1762,154,160
1916,0.261,1,45.71,1,1762,155,161
1917,0.261,1,45.83,1,1762,156,162
1918,0.261,1,45.95,1,1762,157,163
1919,0.261,1,46.07,1,1762,158,164
1920,0.276,1,46.19,1,1762,159,165
1921,0.276,1,46.31,1,1762,160,166
1922,0.276,1,46.43,1,1762,161,167
1923,0.253,1,46.55,1,1762,162,168
1924,0.253,1,46.67,1,1762,163,169
1925,0.253,1,46.79,1,1762,164,170
1926,0.253,1,46.90,1,1762,165,171
1927,0.253,1,47.02,1,1762,166,172
1928,0.264,1,47.14,1,1762,167,173
1929,0.264,1,47.26,1,1762,168,174
1930,0.264,1,47.38,1,1762,169,175
1931,0.264,1,47.50,1,1762,170,176
1932,0.252,1,47.62,1,1762,171,177
1933,0.252,1,47.62,1,1762,172,178
1934,0.252,1,47.74,1,1762,173,179
1935,0.252,1,47.86,1,1762,174,180
1936,0.218,1,47.98,1,1762,175,181
1937,0.218,1,48.10,1,1762,176,182
1938,0.218,1,48.21,1,1762,177,183
1939,0.218,1,48.33,1,1762,178,184
1940,0.218,1,48.45,1,1762,179,185
1941,0.207,1,48.57,1,1762,180,186
1942,0.207,1,48.69,1,1762,181,187
1943,0.207,1,48.81,1,1762,182,188
1944,0.166,1,48.93,1,1762,183,189
1945,0.166,1,49.05,1,1762,184,190
1946,0.166,1,49.17,1,1762,185,191
1947,0.166,1,49.29,1,1762,186,192
1948,0.166,1,49.40,1,1762,187,193
1949,0.103,1,49.52,1,1762,188,194
1950,0.103,1,49.64,1,1762,189,195
1951,0.103,1,49.76,1,1762,190,196
1952,0.103,1,49.88,1,1762,191,197
1953,0.103,1,50.00,1,1762,192,198
1954,0.103,1,50.12,1,1762,193,199
1955,0.103,1,50.24,1,1762,194,200
1956,0.103,1,50.36,1,1762,195,201
1957,0.103,1,50.48,1,1762,196,202
1958,0.098,1,50.60,1,1762,197,203
1959,0.098,1,50.71,1,1762,198,204
1960,0.098,1,50.83,1,1762,199,205
1961,0.098,1,50.95,1,1762,200,206
1962,0.139,1,51.07,1,1762,201,207
1963,0.139,1,51.19,1,1762,202,208
1964,0.139,1,51.31,1,1762,203,209
1965,0.139,1,51.43,1,1762,204,210
1966,0.107,1,51.55,1,1762,205,211
1967,0.107,1,51.67,1,1762,206,212
1968,0.129,1,51.79,1,1762,207,213
1969,0.129,1,51.90,1,1762,208,214
1970,0.129,1,52.02,1,1762,209,215
1971,0.111,1,52.14,1,1762,210,216
1972,0.111,1,52.26,1,1762,211,217
1973,0.111,1,52.38,1,1762,212,218
1974,0.111,1,52.50,1,1762,213,219
1975,0.110,1,52.62,1,1762,214,220
1976,0.110,1,52.62,1,1762,215,221
1977,0.110,1,52.62,1,1762,216,222
1978,0.110,1,52.62,1,1762,217,223
1979,0.109,1,52.62,1,1762,218,224
1980,0.109,1,52.62,1,1762,219,225
1981,0.109,1,52.62,1,1762,220,226
1982,0.109,1,52.74,1,1762,221,227
1983,0.110,1,52.86,1,1762,222,228
1984,0.110,1,52.98,1,1762,223,229
1985,0.110,1,53.10,1,1762,224,230
1986,0.110,1,53.21,1,1762,225,231
1987,0.145,1,53.33,1,1762,226,232
1988,0.145,1,53.45,1,1762,227,233
1989,0.145,1,53.57,1,1762,228,234
